---------------------------------------------------------------------------------------------------------------
---- This is a data file of an Angular Correlated Simulation of Co gammas with low energy gamma going HPGe
---------------------------------------------------------------------------------------------------------------
Crystal_ID    Number_gammas 
1  447
2  516
3  448
4  477
5  431
6  503
7  445
8  517
9  446
10  497
11  483
12  557
13  473
14  561
15  467
16  549
17  474
18  595
19  470
20  569
21  468
22  535
23  448
24  538
25  484
26  580
27  481
28  579
29  456
30  549
31  491
32  581
33  405
34  523
35  438
36  551
37  410
38  532
39  419
40  514
41  385
42  488
43  521
44  430
45  364
46  460
47  476
48  366
49  344
50  435
51  459
52  357
53  334
54  421
55  428
56  342
57  317
58  572
59  542
60  311
61  310
62  542
63  561
64  321
65  231
66  223
67  234
68  265
69  226
70  239
71  223
72  214
73  198
74  243
75  176
76  234
77  168
78  237
79  202
80  261
81  172
82  209
83  199
84  220
85  189
86  218
87  205
88  209
89  172
90  211
91  171
92  193
93  168
94  179
95  172
96  212
97  159
98  189
99  151
100  199
101  182
102  189
103  148
104  220
105  135
106  197
107  163
108  151
109  161
110  162
111  188
112  135
113  141
114  161
115  157
116  137
117  136
118  155
119  165
120  125
121  116
122  251
123  242
124  130
125  136
126  228
127  236
128  154
